840.00000       0.00406
839.75000       0.00487
839.50000       0.00535
839.25000       0.00467
839.00000       0.00351
838.75000       0.00388
838.50000       0.00331
838.25000       0.00615
838.00000       0.00616
837.75000       0.00447
837.50000       0.00427
837.25000       0.00206
837.00000       0.00496
836.75000       0.00428
836.50000       0.00236
836.25000       0.00434
836.00000       0.00536
835.75000       0.00639
835.50000       0.00409
835.25000       0.00358
835.00000       0.00285
834.75000       0.00383
834.50000       0.00382
834.25000       0.00508
834.00000       0.00350
833.75000       0.00510
833.50000       0.00463
833.25000       0.00418
833.00000       0.00333
832.75000       0.00570
832.50000       0.00348
832.25000       0.00407
832.00000       0.00471
831.75000       0.00542
831.50000       0.00275
831.25000       0.00699
831.00000       0.00558
830.75000       0.00123
830.50000       0.00496
830.25000       0.00450
830.00000       0.00243
829.75000       0.00300
829.50000       0.00365
829.25000       0.00498
829.00000       0.00353
828.75000       0.00337
828.50000       0.00369
828.25000       0.00576
828.00000       0.00362
827.75000       0.00476
827.50000       0.00468
827.25000       0.00410
827.00000       0.00241
826.75000       0.00522
826.50000       0.00566
826.25000       0.00404
826.00000       0.00216
825.75000       0.00582
825.50000       0.00319
825.25000       0.00612
825.00000       0.00301
824.75000       0.00513
824.50000       0.00295
824.25000       0.00327
824.00000       0.00642
823.75000       0.00346
823.50000       0.00481
823.25000       0.00365
823.00000       0.00304
822.75000       0.00574
822.50000       0.00273
822.25000       0.00364
822.00000       0.00510
821.75000       0.00467
821.50000       0.00418
821.25000       0.00325
821.00000       0.00272
820.75000       0.00395
820.50000       0.00758
820.25000       0.00501
820.00000       0.00607
819.75000       0.00472
819.50000       0.00624
819.25000       0.00524
819.00000       0.00411
818.75000       0.00601
818.50000       0.00443
818.25000       0.00566
818.00000       0.00432
817.75000       0.00351
817.50000       0.00525
817.25000       0.00596
817.00000       0.00446
816.75000       0.00448
816.50000       0.00441
816.25000       0.00242
816.00000       0.00584
815.75000       0.00404
815.50000       0.00479
815.25000       0.00438
815.00000       0.00300
814.75000       0.00465
814.50000       0.00329
814.25000       0.00276
814.00000       0.00298
813.75000       0.00637
813.50000       0.00488
813.25000       0.00349
813.00000       0.00565
812.75000       0.00297
812.50000       0.00610
812.25000       0.00233
812.00000       0.00631
811.75000       0.00447
811.50000       0.00244
811.25000       0.00530
811.00000       0.00383
810.75000       0.00415
810.50000       0.00502
810.25000       0.00307
810.00000       0.00391
809.75000       0.00300
809.50000       0.00523
809.25000       0.00203
809.00000       0.00616
808.75000       0.00354
808.50000       0.00500
808.25000       0.00476
808.00000       0.00355
807.75000       0.00374
807.50000       0.00383
807.25000       0.00426
807.00000       0.00476
806.75000       0.00441
806.50000       0.00238
806.25000       0.00403
806.00000       0.00112
805.75000       0.00391
805.50000       0.00597
805.25000       0.00382
805.00000       0.00459
804.75000       0.00171
804.50000       0.00727
804.25000       0.00311
804.00000       0.00045
803.75000       0.00475
803.50000       0.00307
803.25000       0.00455
803.00000       0.00288
802.75000       0.00322
802.50000       0.00184
802.25000       0.00455
802.00000       0.00469
801.75000       0.00065
801.50000       0.00237
801.25000       0.00172
801.00000       0.00141
800.75000       0.00234
800.50000       0.00424
800.25000       0.00465
800.00000       0.00443
799.75000       0.00460
799.50000       0.00193
799.25000       0.00381
799.00000       0.00399
798.75000       0.00399
798.50000       0.00316
798.25000       0.00201
797.99999       0.00431
797.74999       0.00264
797.49999       0.00280
797.24999       0.00120
796.99999       0.00391
796.74999       0.00284
796.49999       0.00277
796.24999       0.00256
795.99999       0.00334
795.74999       0.00393
795.49999       0.00193
795.24999       0.00237
794.99999       0.00151
794.74999       0.00372
794.49999       0.00214
794.24999       0.00273
793.99999       0.00289
793.74999       0.00204
793.49999       0.00415
793.24999       0.00267
792.99999       0.00342
792.74999       0.00402
792.49999       0.00485
792.24999       0.00415
791.99999       0.00136
791.74999       0.00247
791.49999       0.00054
791.24999       0.00322
790.99999       0.00407
790.74999       0.00425
790.49999       0.00440
790.24999       0.00272
789.99999       0.00077
789.74999       0.00251
789.49999       0.00126
789.24999       0.00098
788.99999       0.00310
788.74999       0.00376
788.49999       0.00358
788.24999       0.00276
787.99999       0.00201
787.74999       0.00229
787.49999       0.00205
787.24999       0.00303
786.99999       0.00049
786.74999       0.00237
786.49999       0.00304
786.24999       0.00332
785.99999       0.00245
785.74999       0.00271
785.49999       -0.00018
785.24999       0.00183
784.99999       0.00303
784.74999       0.00088
784.49999       0.00400
784.24999       0.00384
783.99999       0.00323
783.74999       -0.00025
783.49999       0.00231
783.24999       0.00254
782.99999       0.00404
782.74999       0.00132
782.49999       0.00284
782.24999       0.00472
781.99999       0.00156
781.74999       0.00183
781.49999       0.00026
781.24999       0.00302
780.99999       0.00397
780.74999       0.00181
780.49999       0.00241
780.24999       0.00268
779.99999       0.00358
779.74999       0.00266
779.49999       0.00405
779.24999       0.00361
778.99999       0.00194
778.74999       0.00325
778.49999       0.00340
778.24999       0.00198
777.99999       0.00187
777.74999       0.00402
777.49999       0.00099
777.24999       0.00085
776.99999       0.00197
776.74999       0.00386
776.49999       0.00300
776.24999       0.00182
775.99999       0.00381
775.74999       0.00179
775.49999       0.00213
775.24999       0.00210
774.99999       0.00268
774.74999       0.00589
774.49999       0.00296
774.24999       0.00136
773.99999       0.00218
773.74999       0.00266
773.49999       0.00370
773.24999       0.00338
772.99999       0.00275
772.74999       0.00322
772.49999       0.00406
772.24999       -0.00018
771.99999       0.00334
771.74999       0.00218
771.49999       0.00336
771.24999       0.00375
770.99999       0.00124
770.74999       0.00465
770.49999       0.00294
770.24999       0.00308
769.99999       0.00340
769.74999       0.00075
769.49999       0.00237
769.24999       0.00240
768.99999       0.00342
768.74999       0.00176
768.49999       0.00101
768.24999       0.00345
767.99999       0.00249
767.74999       0.00187
767.49999       0.00158
767.24999       0.00240
766.99999       0.00292
766.74999       0.00326
766.49999       0.00023
766.24999       0.00183
765.99999       0.00324
765.74999       0.00272
765.49999       0.00410
765.24999       0.00250
764.99999       0.00432
764.74999       0.00407
764.49999       0.00102
764.24999       0.00244
763.99999       0.00429
763.74999       0.00290
763.49999       0.00328
763.24999       0.00065
762.99999       0.00268
762.74999       0.00323
762.49999       0.00481
762.24999       0.00339
761.99999       0.00216
761.74999       0.00172
761.49999       0.00278
761.24999       0.00207
760.99999       0.00216
760.74999       0.00351
760.49999       0.00285
760.24999       0.00559
759.99999       0.00038
759.74999       0.00173
759.49999       0.00206
759.24999       0.00267
758.99999       0.00311
758.74999       0.00187
758.49999       0.00518
758.24999       0.00238
757.99999       0.00313
757.74999       0.00265
757.49999       0.00281
757.24999       0.00342
756.99999       0.00389
756.74999       0.00314
756.49999       0.00349
756.24999       0.00530
755.99999       0.00424
755.74999       0.00286
755.49999       0.00043
755.24999       0.00040
754.99999       0.00287
754.74999       0.00400
754.49999       0.00503
754.24999       0.00163
753.99999       0.00586
753.74999       0.00612
753.49999       0.00330
753.24999       0.00339
752.99999       0.00438
752.74999       0.00445
752.49999       0.00232
752.24999       0.00361
751.99999       0.00312
751.74999       0.00385
751.49999       0.00526
751.24999       0.00136
750.99999       0.00232
750.74999       0.00276
750.49999       0.00287
750.24999       0.00308
749.99999       0.00342
749.74999       0.00232
749.49999       0.00478
749.24999       0.00423
748.99999       0.00175
748.74999       0.00256
748.49999       0.00303
748.24999       0.00194
747.99999       0.00397
747.74999       0.00254
747.49999       0.00426
747.24999       0.00394
746.99999       0.00345
746.74999       0.00219
746.49999       0.00137
746.24999       0.00664
745.99999       0.00365
745.74999       0.00508
745.49999       0.00240
745.24999       0.00548
744.99999       0.00326
744.74999       0.00410
744.49999       0.00210
744.24999       0.00305
743.99999       0.00652
743.74999       0.00370
743.49999       0.00474
743.24999       0.00182
742.99999       0.00335
742.74999       0.00611
742.49999       0.00051
742.24999       0.00464
741.99999       0.00495
741.74999       0.00441
741.49999       0.00513
741.24999       0.00434
740.99999       0.00353
740.74999       0.00492
740.49999       0.00345
740.24999       0.00570
739.99999       0.00491
739.74999       0.00679
739.49999       0.00738
739.24999       0.00546
738.99999       0.00300
738.74999       0.00499
738.49999       0.00537
738.24999       0.00548
737.99999       0.00483
737.74999       0.00420
737.49999       0.00642
737.24999       0.00284
736.99999       0.00474
736.74999       0.00292
736.49999       0.00666
736.24999       0.00266
735.99999       0.00494
735.74999       0.00408
735.49999       0.00374
735.24999       0.00603
734.99999       0.00411
734.74999       0.00334
734.49999       0.00410
734.24999       0.00437
733.99999       0.00453
733.74999       0.00426
733.49999       0.00468
733.24999       0.00475
732.99999       0.00658
732.74999       0.00372
732.49999       0.00428
732.24999       0.00571
731.99999       0.00569
731.74999       0.00265
731.49999       0.00401
731.24999       0.00717
730.99999       0.00424
730.74999       0.00539
730.49999       0.00404
730.24999       0.00533
729.99999       0.00546
729.74999       0.00659
729.49999       0.00870
729.24999       0.00269
728.99999       0.00624
728.74999       0.00497
728.49999       0.00645
728.24999       0.00467
727.99999       0.00454
727.74999       0.00611
727.49999       0.00409
727.24999       0.00507
726.99999       0.00355
726.74999       0.00664
726.49999       0.00708
726.24999       0.00502
725.99999       0.00662
725.74999       0.00557
725.49999       0.00734
725.24999       0.00652
724.99999       0.00617
724.74999       0.00528
724.49999       0.00661
724.24999       0.00960
723.99999       0.00641
723.74999       0.00720
723.49999       0.00709
723.24999       0.00735
722.99999       0.00601
722.74999       0.00622
722.49999       0.00669
722.24999       0.00671
721.99999       0.00869
721.74999       0.00790
721.49999       0.00884
721.24999       0.00748
720.99999       0.00906
720.74999       0.00592
720.49999       0.00776
720.24999       0.00985
719.99999       0.00899
719.74999       0.00741
719.49999       0.00969
719.24999       0.00910
718.99999       0.00913
718.74999       0.00894
718.49999       0.01080
718.24999       0.01106
717.99999       0.01118
717.74999       0.01017
717.49999       0.01115
717.24999       0.00778
716.99999       0.01133
716.74999       0.00994
716.49999       0.01268
716.24999       0.01094
715.99999       0.01284
715.74999       0.01251
715.49999       0.01198
715.24999       0.01293
714.99999       0.01309
714.74999       0.01357
714.49999       0.01505
714.24999       0.01442
713.99998       0.01367
713.74998       0.01295
713.49998       0.01583
713.24998       0.01448
712.99998       0.01655
712.74998       0.01672
712.49998       0.01596
712.24998       0.01612
711.99998       0.01666
711.74998       0.01857
711.49998       0.01730
711.24998       0.02000
710.99998       0.01772
710.74998       0.01971
710.49998       0.02200
710.24998       0.01956
709.99998       0.02039
709.74998       0.01969
709.49998       0.02129
709.24998       0.02197
708.99998       0.02333
708.74998       0.02259
708.49998       0.02232
708.24998       0.02398
707.99998       0.02435
707.74998       0.02507
707.49998       0.02576
707.24998       0.02633
706.99998       0.02723
706.74998       0.02638
706.49998       0.02825
706.24998       0.02821
705.99998       0.02918
705.74998       0.02900
705.49998       0.02939
705.24998       0.02837
704.99998       0.03236
704.74998       0.03693
704.49998       0.03386
704.24998       0.03602
703.99998       0.03456
703.74998       0.03782
703.49998       0.03713
703.24998       0.04021
702.99998       0.04154
702.74998       0.04304
702.49998       0.04422
702.24998       0.04328
701.99998       0.04700
701.74998       0.04526
701.49998       0.04919
701.24998       0.05421
700.99998       0.05147
700.74998       0.05453
700.49998       0.05506
700.24998       0.06082
699.99998       0.06091
699.74998       0.06462
699.49998       0.06595
699.24998       0.06820
698.99998       0.07174
698.74998       0.07467
698.49998       0.07940
698.24998       0.07984
697.99998       0.08590
697.74998       0.08802
697.49998       0.09117
697.24998       0.09577
696.99998       0.09758
696.74998       0.10456
696.49998       0.10485
696.24998       0.11244
695.99998       0.11867
695.74998       0.12410
695.49998       0.12755
695.24998       0.13171
694.99998       0.14018
694.74998       0.14455
694.49998       0.15256
694.24998       0.15942
693.99998       0.16578
693.74998       0.16943
693.49998       0.17481
693.24998       0.18051
692.99998       0.18449
692.74998       0.19603
692.49998       0.20328
692.24998       0.21298
691.99998       0.22004
691.74998       0.23113
691.49998       0.24224
691.24998       0.25297
690.99998       0.26402
690.74998       0.27498
690.49998       0.28825
690.24998       0.29995
689.99998       0.31241
689.74998       0.32710
689.49998       0.33953
689.24998       0.35596
688.99998       0.37175
688.74998       0.38741
688.49998       0.40291
688.24998       0.42224
687.99998       0.43932
687.74998       0.45739
687.49998       0.47402
687.24998       0.49452
686.99998       0.51567
686.74998       0.53622
686.49998       0.55618
686.24998       0.57974
685.99998       0.60150
685.74998       0.62512
685.49998       0.64710
685.24998       0.67400
684.99998       0.69890
684.74998       0.72649
684.49998       0.75165
684.24998       0.77747
683.99998       0.80698
683.74998       0.83490
683.49998       0.86161
683.24998       0.89183
682.99998       0.91856
682.74998       0.95172
682.49998       0.97926
682.24998       1.01182
681.99998       1.04116
681.74998       1.07286
681.49998       1.10052
681.24998       1.13304
680.99998       1.16522
680.74998       1.19562
680.49998       1.22740
680.24998       1.25395
679.99998       1.28781
679.74998       1.31501
679.49998       1.34808
679.24998       1.37609
678.99998       1.40483
678.74998       1.43846
678.49998       1.46117
678.24998       1.48963
677.99998       1.51338
677.74998       1.54097
677.49998       1.56191
677.24998       1.58602
676.99998       1.61225
676.74998       1.63226
676.49998       1.65351
676.24998       1.67543
675.99998       1.68836
675.74998       1.70516
675.49998       1.71714
675.24998       1.72962
674.99998       1.74741
674.74998       1.75796
674.49998       1.76219
674.24998       1.76049
673.99998       1.77261
673.74998       1.77083
673.49998       1.76328
673.24998       1.76592
672.99998       1.76084
672.74998       1.75147
672.49998       1.74321
672.24998       1.73619
671.99998       1.72002
671.74998       1.70578
671.49998       1.68663
671.24998       1.66839
670.99998       1.65702
670.74998       1.63972
670.49998       1.61578
670.24998       1.59820
669.99998       1.56932
669.74998       1.54732
669.49998       1.52643
669.24998       1.50123
668.99998       1.47155
668.74998       1.44673
668.49998       1.41720
668.24998       1.38893
667.99998       1.35310
667.74998       1.32549
667.49998       1.29488
667.24998       1.26306
666.99998       1.22831
666.74998       1.19342
666.49998       1.16155
666.24998       1.12901
665.99998       1.09534
665.74998       1.06279
665.49998       1.03260
665.24998       0.99565
664.99998       0.96185
664.74998       0.92942
664.49998       0.89811
664.24998       0.87134
663.99998       0.83661
663.74998       0.80801
663.49998       0.77764
663.24998       0.75035
662.99998       0.72329
662.74998       0.69508
662.49998       0.67069
662.24998       0.65059
661.99998       0.62518
661.74998       0.60359
661.49998       0.58237
661.24998       0.56330
660.99998       0.54334
660.74998       0.52717
660.49998       0.50793
660.24998       0.49574
659.99998       0.48196
659.74998       0.46790
659.49998       0.45512
659.24998       0.43916
658.99998       0.43125
658.74998       0.41837
658.49998       0.40837
658.24998       0.39644
657.99998       0.38656
657.74998       0.38111
657.49998       0.37186
657.24998       0.36281
656.99998       0.35404
656.74998       0.34764
656.49998       0.34081
656.24998       0.33270
655.99998       0.32742
655.74998       0.31796
655.49998       0.31428
655.24998       0.30856
654.99998       0.30201
654.74998       0.29507
654.49998       0.29422
654.24998       0.28864
653.99998       0.28458
653.74998       0.28266
653.49998       0.27845
653.24998       0.27855
652.99998       0.27155
652.74998       0.27160
652.49998       0.26775
652.24998       0.26288
651.99998       0.26275
651.74998       0.25762
651.49998       0.25962
651.24998       0.25531
650.99998       0.25272
650.74998       0.25386
650.49998       0.25163
650.24998       0.25116
649.99998       0.24885
649.74998       0.25019
649.49998       0.24841
649.24998       0.24827
648.99998       0.24802
648.74998       0.24855
648.49998       0.24981
648.24998       0.24823
647.99998       0.25085
647.74998       0.24842
647.49998       0.25139
647.24998       0.25033
646.99998       0.25056
646.74998       0.25008
646.49998       0.24934
646.24998       0.25150
645.99998       0.24931
